;Step;AgentID;Position;Speed;Position_x;Position_y
0;2;1;[0, 1];2.4732223843035546;0.0;1.0
1;3;1;[2.4732223843035546, 0.8796246074387573];2.4732223843035546;2.4732223843035546;0.8796246074387573
2;3;2;[0, 1];4.760244176107611;0.0;1.0
3;4;1;[4.946444768607109, 0.8796246074387573];2.4732223843035546;4.946444768607109;0.8796246074387573
4;4;2;[4.760244176107611, 2.079624607438757];4.760244176107611;4.760244176107611;2.079624607438757
5;4;3;[0, 1];5.770080456604115;0.0;1.0
6;5;1;[7.419667152910664, 0.8796246074387573];2.4732223843035546;7.419667152910664;0.8796246074387573
7;5;2;[9.520488352215223, 2.079624607438757];4.760244176107611;9.520488352215223;2.079624607438757
8;5;3;[5.770080456604115, 3.279624607438757];5.770080456604115;5.770080456604115;3.279624607438757
9;5;4;[0, 1];1.2542859431880462;0.0;1.0
10;6;1;[9.892889537214218, 0.8796246074387573];2.4732223843035546;9.892889537214218;0.8796246074387573
11;6;2;[14.280732528322833, 1.070301495840663];4.760244176107611;14.280732528322833;1.070301495840663
12;6;3;[11.54016091320823, 3.279624607438757];5.770080456604115;11.54016091320823;3.279624607438757
13;6;4;[1.2542859431880462, 1.0455696825426062];1.2542859431880462;1.2542859431880462;1.0455696825426062
14;6;5;[0, 1];5.774801424363078;0.0;1.0
15;7;1;[12.366111921517772, 0.8796246074387573];2.4732223843035546;12.366111921517772;0.8796246074387573
16;7;2;[19.040976704430445, 1.070301495840663];4.760244176107611;19.040976704430445;1.070301495840663
17;7;3;[17.310241369812346, 2.2703014958406627];5.770080456604115;17.310241369812346;2.2703014958406627
18;7;4;[2.5085718863760924, 1.0455696825426062];1.2542859431880462;2.5085718863760924;1.0455696825426062
19;7;5;[5.774801424363078, 2.2703014958406627];5.774801424363078;5.774801424363078;2.2703014958406627
20;7;6;[0, 1];3.932574131689024;0.0;1.0
21;8;1;[14.839334305821327, 0.8796246074387573];2.4732223843035546;14.839334305821327;0.8796246074387573
22;8;2;[23.801220880538057, 1.070301495840663];4.760244176107611;23.801220880538057;1.070301495840663
23;8;3;[23.08032182641646, 2.2703014958406627];5.770080456604115;23.08032182641646;2.2703014958406627
24;8;4;[3.7628578295641386, 1.0455696825426062];1.2542859431880462;3.7628578295641386;1.0455696825426062
25;8;5;[11.549602848726156, 2.2703014958406627];5.774801424363078;11.549602848726156;2.2703014958406627
26;8;6;[3.932574131689024, 2.245569682542606];3.932574131689024;3.932574131689024;2.245569682542606
27;8;7;[0, 1];5.261917465863854;0.0;1.0
28;9;1;[17.312556690124882, 0.8796246074387573];2.4732223843035546;17.312556690124882;0.8796246074387573
29;9;2;[28.56146505664567, 1.070301495840663];4.760244176107611;28.56146505664567;1.070301495840663
30;9;3;[28.85040228302057, 2.2703014958406627];5.770080456604115;28.85040228302057;2.2703014958406627
31;9;4;[5.017143772752185, 1.0455696825426062];1.2542859431880462;5.017143772752185;1.0455696825426062
32;9;5;[17.324404273089236, 2.2703014958406627];5.774801424363078;17.324404273089236;2.2703014958406627
33;9;6;[7.865148263378048, 2.079624607438757];3.932574131689024;7.865148263378048;2.079624607438757
34;9;7;[5.261917465863854, 3.4455696825426063];5.261917465863854;5.261917465863854;3.4455696825426063
35;9;8;[0, 1];5.384575115257633;0.0;1.0
36;10;1;[19.785779074428437, 0.8796246074387573];2.4732223843035546;19.785779074428437;0.8796246074387573
37;10;2;[33.32170923275328, 1.070301495840663];4.760244176107611;33.32170923275328;1.070301495840663
38;10;3;[34.620482739624684, 1.0114917734373696];5.770080456604115;34.620482739624684;1.0114917734373696
39;10;4;[6.271429715940231, 1.0455696825426062];1.2542859431880462;6.271429715940231;1.0455696825426062
40;10;5;[23.099205697452312, 2.2703014958406627];5.774801424363078;23.099205697452312;2.2703014958406627
41;10;6;[11.797722395067073, 2.079624607438757];3.932574131689024;11.797722395067073;2.079624607438757
42;10;7;[10.523834931727707, 3.279624607438757];5.261917465863854;10.523834931727707;3.279624607438757
43;10;8;[5.384575115257633, 3.279624607438757];5.384575115257633;5.384575115257633;3.279624607438757
44;10;9;[0, 1];3.5306011764860115;0.0;1.0
45;11;1;[22.25900145873199, 0.8796246074387573];2.4732223843035546;22.25900145873199;0.8796246074387573
46;11;2;[38.08195340886089, 1.070301495840663];4.760244176107611;38.08195340886089;1.070301495840663
47;11;3;[40.3905631962288, 1.0114917734373696];5.770080456604115;40.3905631962288;1.0114917734373696
48;11;4;[7.525715659128277, 1.0455696825426062];1.2542859431880462;7.525715659128277;1.0455696825426062
49;11;5;[28.87400712181539, 2.2703014958406627];5.774801424363078;28.87400712181539;2.2703014958406627
50;11;6;[15.730296526756096, 2.079624607438757];3.932574131689024;15.730296526756096;2.079624607438757
51;11;7;[15.785752397591562, 3.279624607438757];5.261917465863854;15.785752397591562;3.279624607438757
52;11;8;[10.769150230515265, 3.279624607438757];5.384575115257633;10.769150230515265;3.279624607438757
53;11;9;[3.5306011764860115, 2.245569682542606];3.5306011764860115;3.5306011764860115;2.245569682542606
54;11;10;[0, 1];5.75557827620494;0.0;1.0
55;12;1;[24.732223843035545, 0.8796246074387573];2.4732223843035546;24.732223843035545;0.8796246074387573
56;12;2;[42.8421975849685, 1.070301495840663];4.760244176107611;42.8421975849685;1.070301495840663
57;12;3;[46.16064365283291, 1.0114917734373696];5.770080456604115;46.16064365283291;1.0114917734373696
58;12;4;[8.780001602316323, 1.0455696825426062];1.2542859431880462;8.780001602316323;1.0455696825426062
59;12;5;[34.648808546178465, 2.2703014958406627];5.774801424363078;34.648808546178465;2.2703014958406627
60;12;6;[19.66287065844512, 2.079624607438757];3.932574131689024;19.66287065844512;2.079624607438757
61;12;7;[21.047669863455415, 2.079624607438757];5.261917465863854;21.047669863455415;2.079624607438757
62;12;8;[16.153725345772898, 3.279624607438757];5.384575115257633;16.153725345772898;3.279624607438757
63;12;9;[7.061202352972023, 2.245569682542606];3.5306011764860115;7.061202352972023;2.245569682542606
64;12;10;[5.75557827620494, 3.4455696825426063];5.75557827620494;5.75557827620494;3.4455696825426063
65;12;11;[0, 1];3.1646136146652797;0.0;1.0
66;13;1;[27.2054462273391, 0.8796246074387573];2.4732223843035546;27.2054462273391;0.8796246074387573
67;13;2;[47.602441761076115, 1.070301495840663];4.760244176107611;47.602441761076115;1.070301495840663
68;13;3;[51.93072410943702, 1.0114917734373696];5.770080456604115;51.93072410943702;1.0114917734373696
69;13;4;[10.03428754550437, 1.0455696825426062];1.2542859431880462;10.03428754550437;1.0455696825426062
70;13;5;[40.42360997054154, 2.2703014958406627];5.774801424363078;40.42360997054154;2.2703014958406627
71;13;6;[23.59544479013414, 2.079624607438757];3.932574131689024;23.59544479013414;2.079624607438757
72;13;7;[26.309587329319267, 2.079624607438757];5.261917465863854;26.309587329319267;2.079624607438757
73;13;8;[21.53830046103053, 3.279624607438757];5.384575115257633;21.53830046103053;3.279624607438757
74;13;9;[10.591803529458033, 2.245569682542606];3.5306011764860115;10.591803529458033;2.245569682542606
75;13;10;[11.51115655240988, 3.4455696825426063];5.75557827620494;11.51115655240988;3.4455696825426063
76;13;11;[3.1646136146652797, 2.245569682542606];3.1646136146652797;3.1646136146652797;2.245569682542606
77;13;12;[0, 1];4.108198973194244;0.0;1.0
78;14;1;[29.678668611642653, 0.8796246074387573];2.4732223843035546;29.678668611642653;0.8796246074387573
79;14;2;[52.36268593718373, 1.070301495840663];4.760244176107611;52.36268593718373;1.070301495840663
80;14;3;[57.700804566041136, 1.0114917734373696];5.770080456604115;57.700804566041136;1.0114917734373696
81;14;4;[11.288573488692416, 1.0455696825426062];1.2542859431880462;11.288573488692416;1.0455696825426062
82;14;5;[46.19841139490462, 2.2703014958406627];5.774801424363078;46.19841139490462;2.2703014958406627
83;14;6;[27.528018921823165, 2.079624607438757];3.932574131689024;27.528018921823165;2.079624607438757
84;14;7;[31.57150479518312, 2.079624607438757];5.261917465863854;31.57150479518312;2.079624607438757
85;14;8;[26.922875576288163, 3.279624607438757];5.384575115257633;26.922875576288163;3.279624607438757
86;14;9;[14.122404705944046, 2.079624607438757];3.5306011764860115;14.122404705944046;2.079624607438757
